Date & Time,Latitude,Longitude,Depth,Magnitude,Lands,Country
8/4/2023 5:36,-13.06,-76.05,100,4,"NEAR, COAST, OF, CENTRAL",PERU
8/3/2023 6:57,-9.01,114.8,54,4,"SOUTH, OF, BALI,",INDONESIA
8/3/2023 1:59,-44131,169207,41,4,"SOUTH, ISLAND, OF, NEW",ZEALAND
8/2/2023 17:51,16.51,-100.05,8,4,"OFFSHORE, GUERRERO,",MEXICO
8/2/2023 14:33,14.88,-94.09,32,4,"OFF, COAST, OF, CHIAPAS,",MEXICO
8/2/2023 9:58,36502,70315,215,4,"HINDU, KUSH, REGION,",AFGHANISTAN
8/1/2023 22:22,3.81,126.77,43,4,"KEPULAUAN, TALAUD,",INDONESIA
8/1/2023 19:26,43091,-126513,14,4,"OFF, COAST, OF",OREGON
8/1/2023 17:14,16.17,-97.5,18,4,"OAXACA,",MEXICO
8/1/2023 16:45,-33.41,179685,408,4,"SOUTH, OF, KERMADEC",ISLANDS
8/1/2023 15:52,12614,-88397,22,4,"OFFSHORE, EL",SALVADOR
8/1/2023 14:57,54.65,167.68,20,4,"KOMANDORSKIYE, OSTROVA",REGION
8/1/2023 5:02,15.26,-96.13,17,4,"OFFSHORE, OAXACA,",MEXICO
8/1/2023 3:33,-3.95,133.98,92,4,"PAPUA,",INDONESIA
7/31/2023 22:11,15.71,-96.21,39,4,"OAXACA,",MEXICO
7/31/2023 22:11,44.65,149.07,50,4,KURIL,ISLANDS
7/31/2023 15:52,-16328,-71908,188,4,SOUTHERN,PERU
7/31/2023 12:07,16.88,-100.19,9,4,"OFFSHORE, GUERRERO,",MEXICO
7/31/2023 2:35,17.23,-101.06,12,4,"OFFSHORE, GUERRERO,",MEXICO
7/30/2023 9:47,14.66,-94.26,16,4,"OFF, COAST, OF, CHIAPAS,",MEXICO
7/30/2023 1:07,-17.34,-70.84,111,4,SOUTHERN,PERU
7/29/2023 23:41,14.78,-94.12,16,4,"OFF, COAST, OF, CHIAPAS,",MEXICO
7/29/2023 20:44,30.84,94653,10,4,EASTERN,XIZANG
7/29/2023 19:32,68.62,-148583,1,4,NORTHERN,ALASKA
7/29/2023 19:32,68.62,-148.52,14,4,NORTHERN,ALASKA
7/29/2023 4:40,22458,142945,174,4,"VOLCANO, ISLANDS,, JAPAN",REGION
7/29/2023 3:31,26.67,53117,10,4,SOUTHERN,IRAN
7/29/2023 0:59,16.05,-94.09,81,4,"OFFSHORE, CHIAPAS,",MEXICO
7/28/2023 14:14,27.9,-107.53,5,4,"CHIHUAHUA,",MEXICO
7/28/2023 12:39,36.59,71285,220,4,"HINDU, KUSH, REGION,",AFGHANISTAN
7/28/2023 4:09,20.1,-74514,0,4,CUBA,REGION
7/27/2023 22:59,14.5,-93.99,15,4,"OFF, COAST, OF, CHIAPAS,",MEXICO
7/27/2023 15:44,16.98,-96.23,67,4,"OAXACA,",MEXICO
7/27/2023 11:21,-17.83,-69.89,148,4,SOUTHERN,PERU
7/27/2023 4:27,17.13,-100.37,41,4,"GUERRERO,",MEXICO
7/26/2023 13:40,-1.49,126.39,11,4,"KEPULAUAN, SULA,",INDONESIA
7/26/2023 11:32,18.43,-101.84,17,4,"GUERRERO,",MEXICO
7/26/2023 10:55,37647,35861,5,4,CENTRAL,TURKEY
7/25/2023 22:06,17.39,-94.97,134,4,"VERACRUZ,",MEXICO
7/24/2023 21:35,38.7,141.9,70,4,"NEAR, EAST, COAST, OF, HONSHU,",JAPAN
7/24/2023 21:34,14.13,-92.21,31,4,OFFSHORE,GUATEMALA
7/24/2023 17:14,34.14,72.39,20,4,PAKISTAN,PAKISTAN
7/24/2023 14:44,-28153,-67417,128,4,"CATAMARCA,",ARGENTINA
7/24/2023 4:14,-16.34,-72.33,109,4,"NEAR, COAST, OF, SOUTHERN",PERU
7/23/2023 21:17,-10.38,-77.51,102,4,"NEAR, COAST, OF, CENTRAL",PERU
7/23/2023 20:57,19.28,-96.29,15,4,"VERACRUZ,",MEXICO
7/23/2023 17:02,14.83,-94.13,9,4,"OFF, COAST, OF, CHIAPAS,",MEXICO
7/23/2023 16:31,22292,94287,105,4,MYANMAR,MYANMAR
7/23/2023 13:31,14.2,-93.97,16,4,"OFF, COAST, OF, CHIAPAS,",MEXICO
7/23/2023 10:48,38221,37178,5,4,CENTRAL,TURKEY
7/23/2023 0:44,-4.98,103.04,23,4,"SOUTHERN, SUMATRA,",INDONESIA
7/23/2023 0:09,-18685,-177.78,592,4,FIJI,REGION
7/22/2023 20:18,15.78,-97.03,3,4,"OFFSHORE, OAXACA,",MEXICO
7/22/2023 17:33,14.13,-93.09,18,4,"OFF, COAST, OF, CHIAPAS,",MEXICO
7/22/2023 15:31,-3.1,130.76,10,4,"SERAM,",INDONESIA
7/22/2023 10:37,37877,36269,5,4,CENTRAL,TURKEY
7/22/2023 7:21,-17685,-178792,548,4,FIJI,REGION
7/21/2023 21:51,15.63,-95.93,5,4,"OFFSHORE, OAXACA,",MEXICO
7/21/2023 20:05,25083,94936,116,4,"MYANMAR-INDIA, BORDER",REGION
7/21/2023 16:47,16.32,-99.59,9,4,"OFFSHORE, GUERRERO,",MEXICO
7/21/2023 8:43,15.79,-94.29,66,4,"OFFSHORE, OAXACA,",MEXICO
7/21/2023 5:34,-7.35,-75.72,138,4,NORTHERN,PERU
7/21/2023 2:40,8097,-82709,13,4,"PANAMA-COSTA, RICA, BORDER",REGION
7/20/2023 23:02,-4538,145023,72,4,"NEAR, N, COAST, OF, NEW, GUINEA,",PNG.
7/20/2023 20:38,-7.05,104.72,10,4,"SOUTHWEST, OF, SUMATRA,",INDONESIA
7/20/2023 12:10,-7465,156925,396,4,SOLOMON,ISLANDS
7/20/2023 6:56,19602,-64.42,38,4,"VIRGIN, ISLANDS",REGION
7/20/2023 6:35,12.62,-88.29,31,4,"OFFSHORE, EL",SALVADOR
7/20/2023 6:14,13.24,-92.55,10,4,"OFF, THE, COAST, OF",GUATEMALA
7/20/2023 3:03,13037,-89161,32,4,"OFFSHORE, EL",SALVADOR
7/19/2023 18:52,-29076,-69562,130,4,"SAN, JUAN,",ARGENTINA
7/19/2023 16:45,15.33,-92.46,140,4,"CHIAPAS,",MEXICO
7/19/2023 12:29,12.63,-88.27,25,4,"OFFSHORE, EL",SALVADOR
7/19/2023 9:49,14.27,-93.56,10,4,"OFF, COAST, OF, CHIAPAS,",MEXICO
7/19/2023 8:45,-14.97,-72.25,129,4,CENTRAL,PERU
7/19/2023 7:22,-2.79,102.15,116,4,"SOUTHERN, SUMATRA,",INDONESIA
7/19/2023 4:28,19.52,-104.35,12,4,"JALISCO,",MEXICO
7/19/2023 0:58,15.54,-96.48,16,4,"OFFSHORE, OAXACA,",MEXICO
7/18/2023 22:06,14.8,-94.12,16,4,"OFF, COAST, OF, CHIAPAS,",MEXICO
7/18/2023 21:08,-32.88,-72,39,4,"OFFSHORE, VALPARAISO,",CHILE
7/18/2023 20:54,14.77,-94.1,21,4,"OFF, COAST, OF, CHIAPAS,",MEXICO
7/18/2023 19:58,14.83,-94.15,24,4,"OFF, COAST, OF, CHIAPAS,",MEXICO
7/18/2023 14:54,10692,-86757,18,4,"OFF, COAST, OF, COSTA",RICA
7/18/2023 11:56,30.75,-116.26,10,4,"OFFSHORE, BAJA, CALIFORNIA,",MEXICO
7/18/2023 11:05,16.39,-99.15,12,4,"OFFSHORE, GUERRERO,",MEXICO
7/18/2023 10:22,18.26,-105.89,16,4,"OFF, COAST, OF, JALISCO,",MEXICO
7/18/2023 9:19,15.29,-93.08,92,4,"OFFSHORE, CHIAPAS,",MEXICO
7/18/2023 8:07,16.75,-99.51,17,4,"GUERRERO,",MEXICO
7/18/2023 7:43,-32097,179148,360,4,"SOUTH, OF, KERMADEC",ISLANDS
7/18/2023 7:31,16.22,-95.62,84,4,"OAXACA,",MEXICO
7/18/2023 5:50,53.31,159.15,100,4,"NEAR, EAST, COAST, OF",KAMCHATKA
7/18/2023 4:44,26487,-18055,51,4,"CANARY, ISLANDS,, SPAIN",REGION
7/18/2023 0:27,39787,41831,5,4,EASTERN,TURKEY
7/17/2023 20:11,17.36,-100.66,45,4,"GUERRERO,",MEXICO
7/17/2023 18:42,-53362,25313,10,4,"SOUTH, OF",AFRICA
7/17/2023 18:27,-1.47,126.34,11,4,"KEPULAUAN, SULA,",INDONESIA
7/17/2023 14:34,-5901,127881,406,4,BANDA,SEA
7/17/2023 13:27,-25387,179857,511,4,"SOUTH, OF, FIJI",ISLANDS
7/17/2023 8:58,56737,163256,8,4,"NEAR, EAST, COAST, OF",KAMCHATKA
7/17/2023 6:18,-1.48,126.4,10,4,"KEPULAUAN, SULA,",INDONESIA
7/17/2023 5:39,-1.46,126.39,10,4,"KEPULAUAN, SULA,",INDONESIA
7/17/2023 4:46,-3.56,-78.11,24,4,"PERU-ECUADOR, BORDER",REGION
7/17/2023 3:59,-34827,179159,211,4,"SOUTH, OF, KERMADEC",ISLANDS
7/16/2023 21:26,16.78,-94.51,119,4,"OAXACA,",MEXICO
7/16/2023 19:38,-2.32,121.18,10,4,"SULAWESI,",INDONESIA
7/16/2023 16:00,17.74,-95.77,110,4,"VERACRUZ,",MEXICO
7/16/2023 12:05,54283,-160.57,27,4,ALASKA,PENINSULA
7/16/2023 11:24,-33.21,-70.29,107,4,"REGION, METROPOLITANA,",CHILE
7/16/2023 5:22,34.1,135.6,70,4,"NEAR, S., COAST, OF, WESTERN",HONSHU
7/16/2023 5:00,44878,148071,134,4,KURIL,ISLANDS
7/15/2023 20:56,-9.84,-78.8,44,4,"NEAR, COAST, OF, NORTHERN",PERU
7/15/2023 12:31,16.29,-98.27,11,4,"OAXACA,",MEXICO
7/15/2023 11:23,15.97,-94.42,73,4,"OFFSHORE, OAXACA,",MEXICO
7/14/2023 23:10,17.23,-94.85,133,4,"VERACRUZ,",MEXICO
7/14/2023 19:00,38.81,72.83,0,4,TAJIKISTAN,TAJIKISTAN
7/14/2023 12:48,14.81,-94.14,16,4,"OFF, COAST, OF, CHIAPAS,",MEXICO
7/14/2023 12:40,14.84,-94.14,16,4,"OFF, COAST, OF, CHIAPAS,",MEXICO
7/14/2023 11:42,14.84,-94.13,18,4,"OFF, COAST, OF, CHIAPAS,",MEXICO
7/14/2023 10:33,14.85,-94.15,17,4,"OFF, COAST, OF, CHIAPAS,",MEXICO
7/14/2023 9:42,14.85,-94.14,18,4,"OFF, COAST, OF, CHIAPAS,",MEXICO
7/14/2023 9:15,-16.09,-72.05,133,4,"NEAR, COAST, OF, SOUTHERN",PERU
7/14/2023 4:27,15.59,-93.51,96,4,"OFFSHORE, CHIAPAS,",MEXICO
7/14/2023 1:20,-6.49,-75.9,20,4,NORTHERN,PERU
7/13/2023 19:56,2.14,121.67,10,4,CELEBES,SEA
7/13/2023 15:50,2.51,126.87,10,4,MOLUCCA,SEA
7/13/2023 7:32,-3.29,140.25,118,4,"PAPUA,",INDONESIA
7/13/2023 4:11,14.98,-94.36,16,4,"OFF, COAST, OF, CHIAPAS,",MEXICO
7/13/2023 1:42,31761,-115921,13,4,"BAJA, CALIFORNIA,",MEXICO
7/13/2023 0:53,19341,-64664,71,4,"VIRGIN, ISLANDS",REGION
7/13/2023 0:01,19318,-64506,29,4,"VIRGIN, ISLANDS",REGION
7/12/2023 21:53,-14.7,-73.8,107,4,CENTRAL,PERU
7/12/2023 20:27,29.49,-113.96,19,4,"BAJA, CALIFORNIA,",MEXICO
7/12/2023 19:37,-15.37,-71.68,151,4,SOUTHERN,PERU
7/12/2023 5:58,9935,-84222,6,4,COSTA,RICA
7/12/2023 5:06,15.91,-93.53,100,4,"CHIAPAS,",MEXICO
7/11/2023 11:25,25.59,90.3,24,4,"MEGHALAYA,, INDIA",REGION
7/11/2023 9:52,39385,26266,13,4,"NEAR, THE, COAST, OF, WESTERN",TURKEY
7/11/2023 7:06,18.53,-101.95,43,4,"MICHOACAN,",MEXICO
7/11/2023 6:59,16.04,-98.44,13,4,"OFFSHORE, OAXACA,",MEXICO
7/10/2023 23:41,-7183,129273,150,4,"KEPULAUAN, BABAR,",INDONESIA
7/10/2023 20:23,44065,-128957,10,4,"OFF, COAST, OF",OREGON
7/10/2023 18:41,40.12,74.16,2,4,KYRGYZSTAN,KYRGYZSTAN
7/10/2023 14:57,9.38,125.56,14,4,"MINDANAO,",PHILIPPINES
7/10/2023 14:19,-32.71,179776,340,4,"SOUTH, OF, KERMADEC",ISLANDS
7/10/2023 14:17,42761,141929,133,4,"HOKKAIDO,, JAPAN",REGION
7/10/2023 13:05,81108,120183,10,4,"EAST, OF, SEVERNAYA",ZEMLYA
7/10/2023 2:18,-7.78,107.3,27,4,"JAVA,",INDONESIA
7/9/2023 20:57,60031,-153039,128,4,SOUTHERN,ALASKA
7/9/2023 15:41,16.86,-93.85,168,4,"CHIAPAS,",MEXICO
7/9/2023 12:48,12993,123992,10,4,"MASBATE, REGION,",PHILIPPINES
7/9/2023 5:14,17.71,-95.05,126,4,"VERACRUZ,",MEXICO
7/9/2023 2:05,22201,121696,10,4,TAIWAN,REGION
7/8/2023 20:51,15045,145941,106,4,"SAIPAN, REG.,, N., MARIANA",ISLANDS
7/8/2023 19:16,26775,54893,10,4,SOUTHERN,IRAN
7/8/2023 17:50,4.48,127.63,118,4,"KEPULAUAN, TALAUD,",INDONESIA
7/8/2023 16:39,16.05,-99.09,17,4,"OFFSHORE, GUERRERO,",MEXICO
7/8/2023 13:22,16.62,-94.97,8,4,"OAXACA,",MEXICO
7/8/2023 12:36,37.5,137.2,10,4,"NEAR, WEST, COAST, OF, HONSHU,",JAPAN
7/8/2023 1:51,17.14,-100.27,39,4,"GUERRERO,",MEXICO
7/8/2023 1:03,-4.37,127.19,10,4,BANDA,SEA
7/7/2023 23:24,15.06,-94.45,18,4,"OFF, COAST, OF, CHIAPAS,",MEXICO
7/7/2023 19:32,36545,71105,100,4,"HINDU, KUSH, REGION,",AFGHANISTAN
7/7/2023 15:56,-21.82,-68.74,110,4,"ANTOFAGASTA,",CHILE
7/7/2023 15:12,15.29,-94.7,16,4,"OFF, COAST, OF, OAXACA,",MEXICO
7/7/2023 5:06,63771,-22923,10,4,ICELAND,REGION
7/7/2023 4:00,63893,-22639,16,4,ICELAND,REGION
7/7/2023 2:11,15.57,-98.71,16,4,"OFFSHORE, OAXACA,",MEXICO
7/6/2023 23:41,30455,72163,108,4,PAKISTAN,PAKISTAN
7/6/2023 23:05,16.36,-97.9,10,4,"OAXACA,",MEXICO
7/6/2023 21:50,38.64,-29103,8,4,"AZORES, ISLANDS,",PORTUGAL
7/6/2023 16:00,11.36,-86.29,43,4,"NEAR, COAST, OF",NICARAGUA
7/6/2023 9:01,15.66,-97.36,7,4,"OFFSHORE, OAXACA,",MEXICO
7/6/2023 6:00,25.74,-110.2,15,4,"GULF, OF",CALIFORNIA
7/6/2023 1:10,36788,71356,180,4,"HINDU, KUSH, REGION,",AFGHANISTAN
7/5/2023 16:22,-17659,-178486,528,4,FIJI,REGION
7/5/2023 10:49,-24.12,-67.46,210,4,"SALTA,",ARGENTINA
7/5/2023 8:45,-3.31,-77.62,110,4,"PERU-ECUADOR, BORDER",REGION
7/5/2023 4:07,37.77,14.76,5,4,"SICILY,",ITALY
7/5/2023 0:53,-0.07,97.24,26,4,"KEPULAUAN, BATU,",INDONESIA
7/4/2023 21:48,15.38,-93.03,94,4,"CHIAPAS,",MEXICO
7/4/2023 17:08,28.01,-111.83,5,4,"GULF, OF",CALIFORNIA
7/4/2023 8:46,16.62,-94.45,119,4,"OAXACA,",MEXICO
7/4/2023 8:29,3.24,128,29,4,"NORTH, OF, HALMAHERA,",INDONESIA
7/4/2023 6:37,-10.78,-74.43,24,4,CENTRAL,PERU
7/4/2023 6:24,40516,139.82,180,4,"NEAR, WEST, COAST, OF, HONSHU,",JAPAN
7/4/2023 2:20,27167,54512,10,4,SOUTHERN,IRAN
7/3/2023 21:22,41818,142875,42,4,"HOKKAIDO,, JAPAN",REGION
7/3/2023 17:56,40422,-125527,17,4,"OFFSHORE, NORTHERN",CALIFORNIA
7/3/2023 16:29,-45355,166699,5,4,"OFF, W., COAST, OF, S., ISLAND,",N.Z.
7/3/2023 12:11,16.76,-100.18,7,4,"OFFSHORE, GUERRERO,",MEXICO
7/3/2023 5:08,18035,-68175,164,4,"DOMINICAN, REPUBLIC",REGION
7/3/2023 4:52,43.81,147.33,50,4,KURIL,ISLANDS
7/3/2023 4:15,73427,7.76,10,4,GREENLAND,SEA
7/3/2023 0:36,4133,123375,511,4,CELEBES,SEA
7/2/2023 19:48,0.05,97.36,28,4,"NIAS, REGION,",INDONESIA
7/2/2023 10:11,14672,40008,10,4,"ERITREA, -, ETHIOPIA",REGION
7/2/2023 9:07,26801,55141,16,4,SOUTHERN,IRAN
7/2/2023 8:57,34846,97282,10,4,"SOUTHERN, QINGHAI,",CHINA
7/1/2023 18:05,17.75,-102.92,16,4,"OFFSHORE, MICHOACAN,",MEXICO
7/1/2023 9:41,15.98,-95.14,7,4,"OFFSHORE, OAXACA,",MEXICO
7/1/2023 9:38,15.98,-95.13,3,4,"OFFSHORE, OAXACA,",MEXICO
7/1/2023 6:07,16.96,-94.36,136,4,"OAXACA,",MEXICO
7/1/2023 1:00,37997,36.59,4,4,CENTRAL,TURKEY
6/30/2023 18:15,19624,-65722,56,4,"PUERTO, RICO",REGION
6/30/2023 13:58,17.19,-94.51,147,4,"VERACRUZ,",MEXICO
6/30/2023 13:42,-30.44,-71.66,34,4,"COQUIMBO,",CHILE
6/30/2023 6:30,18.46,-102.91,15,4,"MICHOACAN,",MEXICO
6/29/2023 22:39,-9.85,109.77,10,4,"SOUTH, OF, JAVA,",INDONESIA
6/29/2023 16:57,-4.36,123.63,10,4,BANDA,SEA
6/29/2023 15:48,36.66,140.84,50,4,"NEAR, EAST, COAST, OF, HONSHU,",JAPAN
6/29/2023 13:34,38019,37334,5,4,CENTRAL,TURKEY
6/29/2023 12:05,15.8,-93.42,92,4,"CHIAPAS,",MEXICO
6/29/2023 9:49,16,-95.22,3,4,"OFFSHORE, OAXACA,",MEXICO
6/29/2023 3:35,-35874,179652,100,4,"OFF, E., COAST, OF, N., ISLAND,",N.Z.
6/29/2023 2:06,2.16,127.64,10,4,MOLUCCA,SEA
6/28/2023 19:37,46.63,149.42,180,4,KURIL,ISLANDS
6/28/2023 15:45,18.42,-102.94,9,4,"MICHOACAN,",MEXICO
6/28/2023 4:00,16.66,-94.46,114,4,"OAXACA,",MEXICO
6/28/2023 2:34,16.58,-95,91,4,"OAXACA,",MEXICO
6/27/2023 22:23,17.34,-101.29,24,4,"OFFSHORE, GUERRERO,",MEXICO
6/27/2023 20:35,27534,86707,24,4,NEPAL,NEPAL
6/27/2023 10:42,17.42,-94.42,148,4,"VERACRUZ,",MEXICO
6/27/2023 8:07,15.16,-93.94,14,4,"OFFSHORE, CHIAPAS,",MEXICO
6/27/2023 6:28,62.17,-151.09,74,4,CENTRAL,ALASKA
6/26/2023 15:08,-9.89,-75.58,22,4,CENTRAL,PERU
6/26/2023 9:15,40.2,20.65,2,4,ALBANIA,ALBANIA
6/26/2023 7:45,17.06,-95.43,112,4,"OAXACA,",MEXICO
6/25/2023 19:05,8.62,-84.23,24,4,"OFF, COAST, OF, COSTA",RICA
6/25/2023 18:27,15.31,96.54,10,4,"NEAR, SOUTH, COAST, OF",MYANMAR
6/25/2023 6:58,17.1,-100,31,4,"GUERRERO,",MEXICO
6/25/2023 1:10,16.79,-96.55,77,4,"OAXACA,",MEXICO
6/24/2023 23:00,18.72,-106.12,16,4,"OFF, COAST, OF, JALISCO,",MEXICO
6/24/2023 20:39,16.86,-99.63,17,4,"GUERRERO,",MEXICO
6/24/2023 18:34,14.2,-94.1,10,4,"OFF, COAST, OF, CHIAPAS,",MEXICO
6/24/2023 14:23,-9.56,-78.95,45,4,"NEAR, COAST, OF, NORTHERN",PERU
6/24/2023 9:38,16.48,-99.11,6,4,"OFFSHORE, GUERRERO,",MEXICO
6/24/2023 8:18,16.03,-98.35,4,4,"OFFSHORE, OAXACA,",MEXICO
6/24/2023 3:46,17.36,-100.64,50,4,"GUERRERO,",MEXICO
6/23/2023 21:24,18.42,-101.83,10,4,"GUERRERO,",MEXICO
6/23/2023 18:04,9.74,125.79,17,4,"MINDANAO,",PHILIPPINES
6/23/2023 4:12,17.07,-94.63,131,4,"OAXACA,",MEXICO
6/23/2023 1:51,39.93,71.45,7,4,KYRGYZSTAN,KYRGYZSTAN
6/22/2023 20:50,18.68,-106.32,10,4,"OFF, COAST, OF, JALISCO,",MEXICO
6/22/2023 8:53,30.77,-116.26,3,4,"OFFSHORE, BAJA, CALIFORNIA,",MEXICO
6/22/2023 8:36,15.5,-94.87,17,4,"OFFSHORE, OAXACA,",MEXICO
6/22/2023 5:21,38.13,38.41,8,4,EASTERN,TURKEY
6/21/2023 17:09,56.87,-121.57,5,4,"BRITISH, COLUMBIA,",CANADA
6/21/2023 14:51,-9.59,123.83,10,4,"TIMOR, REGION,",INDONESIA
6/21/2023 7:11,16.14,-93.89,104,4,"CHIAPAS,",MEXICO
6/21/2023 2:25,16.75,-94.52,118,4,"OAXACA,",MEXICO
6/20/2023 23:03,15.8,-94.82,16,4,"OFFSHORE, OAXACA,",MEXICO
6/20/2023 20:18,28.05,87.81,34,4,WESTERN,XIZANG
6/20/2023 18:23,15.95,-98.87,10,4,"OFFSHORE, GUERRERO,",MEXICO
6/20/2023 14:22,-3.49,138.19,10,4,"PAPUA,",INDONESIA
6/20/2023 5:15,18993,145387,218,4,"PAGAN, REG.,, N., MARIANA",ISLANDS
6/20/2023 4:12,50.69,-129.85,14,4,"VANCOUVER, ISLAND,, CANADA",REGION
6/19/2023 10:55,13.87,-93.06,12,4,"OFF, COAST, OF, CHIAPAS,",MEXICO
6/19/2023 8:59,15.98,-97.15,36,4,"OAXACA,",MEXICO
6/19/2023 5:25,15.45,96.47,10,4,"NEAR, SOUTH, COAST, OF",MYANMAR
6/19/2023 5:20,1.9,-79.41,4,4,"NEAR, COAST, OF",ECUADOR
6/19/2023 2:07,36.71,4.69,40,4,NORTHERN,ALGERIA
6/18/2023 22:17,37.57,72.24,190,4,TAJIKISTAN,TAJIKISTAN
6/18/2023 19:47,22.81,-108.64,5,4,"OFFSHORE, BAJA, CALIF., SUR,",MEXICO
6/18/2023 17:22,-9.31,113.73,10,4,"SOUTH, OF, JAVA,",INDONESIA
6/18/2023 9:58,15.57,-95.96,11,4,"OFFSHORE, OAXACA,",MEXICO
6/18/2023 9:33,16.09,-97.51,21,4,"OAXACA,",MEXICO
6/17/2023 17:48,-0.13,123.57,128,4,"SULAWESI,",INDONESIA
6/17/2023 10:13,45.58,26.43,111,4,ROMANIA,ROMANIA
6/17/2023 1:19,-8.46,121.31,173,4,"FLORES, REGION,",INDONESIA
6/16/2023 10:22,16.67,-94.21,119,4,"OAXACA,",MEXICO
6/16/2023 8:08,15.47,-96.5,17,4,"OFFSHORE, OAXACA,",MEXICO
6/15/2023 21:32,-18.19,-70.6,45,4,"OFFSHORE, TARAPACA,",CHILE
6/15/2023 17:30,28.46,52.38,10,4,SOUTHERN,IRAN
6/15/2023 12:33,17.15,-100.22,42,4,"GUERRERO,",MEXICO
6/15/2023 11:39,37.99,36.43,5,4,CENTRAL,TURKEY
6/15/2023 10:24,0.89,108.94,32,4,"KALIMANTAN,",INDONESIA
6/15/2023 9:38,12.44,-88.97,4,4,"OFFSHORE, EL",SALVADOR
6/15/2023 2:29,-40.64,171.83,444,4,"OFF, W., COAST, OF, S., ISLAND,",N.Z.
6/15/2023 0:49,-1.6,138.88,10,4,"NEAR, N, COAST, OF, PAPUA,",INDONESIA
6/14/2023 9:47,16.94,-99.58,36,4,"GUERRERO,",MEXICO
6/14/2023 7:15,-5.92,104.84,10,4,"SOUTHERN, SUMATRA,",INDONESIA
6/14/2023 6:14,15.2,-94.62,16,4,"OFF, COAST, OF, OAXACA,",MEXICO
6/14/2023 0:43,10.41,-87.32,15,4,"OFF, COAST, OF, COSTA",RICA
6/13/2023 17:19,38.45,34.17,336,4,CENTRAL,TURKEY
6/13/2023 8:41,-30.2,-66.66,10,4,"LA, RIOJA,",ARGENTINA
6/13/2023 7:01,15.01,-94.46,36,4,"OFF, COAST, OF, CHIAPAS,",MEXICO
6/13/2023 3:51,8.71,-83.26,16,4,COSTA,RICA
6/12/2023 23:25,30.7,-116.36,9,4,"OFFSHORE, BAJA, CALIFORNIA,",MEXICO
6/12/2023 16:54,-14.36,-75.77,58,4,"NEAR, COAST, OF, CENTRAL",PERU
6/12/2023 11:49,21.29,-99.7,3,4,"QUERETARO,",MEXICO
6/12/2023 9:33,18.09,-103.02,34,4,"OFFSHORE, MICHOACAN,",MEXICO
6/12/2023 8:51,-19.96,-69.21,98,4,"TARAPACA,",CHILE
6/12/2023 3:33,15.14,-94.6,16,4,"OFF, COAST, OF, OAXACA,",MEXICO
6/12/2023 1:04,-7.14,111.86,10,4,"JAVA,",INDONESIA
6/11/2023 22:07,15.4,-93.7,64,4,"OFFSHORE, CHIAPAS,",MEXICO
6/11/2023 17:40,11.36,-86.93,30,4,"NEAR, COAST, OF",NICARAGUA
6/11/2023 14:57,37.92,36.25,5,4,CENTRAL,TURKEY
6/11/2023 11:29,48.79,129.65,11,4,"HEILONGJIANG,",CHINA
6/11/2023 6:56,-3.6,131.53,32,4,"CERAM, SEA,",INDONESIA
6/11/2023 5:25,-33.8,178.55,494,4,"SOUTH, OF, KERMADEC",ISLANDS
6/11/2023 4:47,37.9,36.27,5,4,CENTRAL,TURKEY
6/11/2023 1:30,15.76,-92.62,180,4,"CHIAPAS,",MEXICO
6/11/2023 0:00,-8.3,-80.15,23,4,"OFF, COAST, OF, NORTHERN",PERU
6/10/2023 14:10,-5.35,130.34,136,4,BANDA,SEA
6/10/2023 12:14,-2.58,129.31,10,4,"SERAM,",INDONESIA
6/10/2023 10:25,15.28,-94.72,16,4,"OFF, COAST, OF, OAXACA,",MEXICO
6/10/2023 7:55,-24.16,-67.06,203,4,"SALTA,",ARGENTINA
6/10/2023 5:51,-15.82,-71.83,8,4,SOUTHERN,PERU
6/10/2023 0:00,-14.79,-177.5,379,4,FIJI,REGION
6/9/2023 19:13,36.6,71,210,4,"HINDU, KUSH, REGION,",AFGHANISTAN
6/9/2023 15:18,15.71,-95.1,37,4,"OFFSHORE, OAXACA,",MEXICO
6/9/2023 12:52,-4.4,144.32,114,4,"NEAR, N, COAST, OF, NEW, GUINEA,",PNG.
6/9/2023 12:14,-15.3,-74.31,82,4,"NEAR, COAST, OF, SOUTHERN",PERU
6/9/2023 6:07,-5.26,-76.91,27,4,NORTHERN,PERU
6/9/2023 5:34,17.44,-95.08,47,4,"VERACRUZ,",MEXICO
6/9/2023 1:49,39.92,39.69,5,4,EASTERN,TURKEY
6/9/2023 0:09,51.84,179.49,113,4,"RAT, ISLANDS,, ALEUTIAN",ISLANDS
6/8/2023 17:11,-15.92,-72.93,112,4,SOUTHERN,PERU
6/8/2023 10:35,15.47,-94.97,20,4,"OFFSHORE, OAXACA,",MEXICO
6/8/2023 7:23,49.44,34.88,11,4,UKRAINE,UKRAINE
6/8/2023 6:22,14.32,-93.58,13,4,"OFF, COAST, OF, CHIAPAS,",MEXICO
6/8/2023 2:29,16.57,-100.4,10,4,"OFFSHORE, GUERRERO,",MEXICO
6/7/2023 6:21,15.78,-94.72,16,4,"OFFSHORE, OAXACA,",MEXICO
6/6/2023 23:50,-23.07,170.44,10,4,"SOUTHEAST, OF, LOYALTY",ISLANDS
6/6/2023 22:13,34.37,82.16,10,4,WESTERN,XIZANG
6/6/2023 7:00,27.89,-111.98,10,4,"GULF, OF",CALIFORNIA
6/6/2023 5:45,15.41,-94.86,16,4,"OFFSHORE, OAXACA,",MEXICO
